,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
621,USBE,US BioEnergy CORP,2860,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.0063156046994000984,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,2.833213344056216,2.70805020110221,2.7146947690837724,4.897839799950911,,,18.008711021635083,16.11809565095832,2.798195550953556,6.361302477572996,9.57962547262959,9.44951474036292,5.8377304471659395,6.293419278846481,3.4965075614664802,4.174387269895637,4.787491742782046,4.123105625617661,3.872983346207417,3.8858718946292736,11.575836902790225,,,8138.453968660141,3162.2776601683795,4.051542915976579,24.06241883103193,120.27884269479816,112.70314991161516,18.520259177452136,23.259406699226016,5.744562646538029,8.06225774829855,10.954451150103322,0.058823529411764705,0.06666666666666667,0.06622516388987461,0.007462686567164179,-2.6315789473684212,-158.3379656575066,1.5097887227327815e-08,1e-07,0.06091989034419738,0.0017271157167530224,6.912283127116886e-05,7.872775940796725e-05,0.0029154518950437317,0.0018484288354898336,0.030303030303030304,0.015384615384615385,0.008333333333333333
622,V,VISA INC.,7389,44.0,42.0,37.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,3.7376696182833684,3.6109179126442243,2.6479462770325046,4.875197323201151,,,20.677973175328145,19.821863717566007,8.185850655355216,6.459904454377535,9.815311861632402,9.730918287184851,6.049733455231958,6.950814768442584,4.532599493153256,5.0369526024136295,5.14166355650266,6.48074069840786,6.082762530298219,3.758324094593227,11.445523142259598,,,30914.68484393784,20149.441679609885,59.914906325554746,25.278449319529077,135.32183859229818,129.7304898626379,20.591260281974,32.31098884280702,9.643650760992955,12.409673645990857,13.076696830622021,0.023809523809523808,0.02702702702702703,0.07079646017699115,0.007633587786259542,-3.1545741324921135,-26.08136860351678,1.0463340369158931e-09,2.4630541871921184e-09,0.00027856736148795086,0.001564945226917058,5.4608999563128004e-05,5.9417706476530004e-05,0.0023584905660377358,0.0009578544061302681,0.010752688172043012,0.006493506493506494,0.005847953216374269
623,VCC,"Manitex International, Inc.",3559,6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,103.833,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,1.9459101490553132,1.6094379124341003,1.9315214116032138,5.10594547390058,,-3.4646635927365033,15.319587954740548,14.73180128983843,4.642783839281372,5.700443573390687,8.68946441235669,8.574329382787047,4.983606621708336,5.723585101952381,3.332204510175204,3.6109179126442243,4.2626798770413155,2.6457513110645907,2.23606797749979,2.6267851073127395,12.84523257866513,,0.17687150042414382,2121.3203435596424,1581.1388300841897,10.189847888953004,17.291616465790582,77.07139547199077,72.75987905432498,12.083045973594572,17.4928556845359,5.291502622129181,6.082762530298219,8.426149773176359,0.14285714285714285,0.2,0.14492753623188406,0.006060606060606061,-0.5,31.9657044689846,2.2222222222222222e-07,4e-07,0.00963084953723768,0.0033444816053511705,0.00016835016835016836,0.00018889308651303362,0.00684931506849315,0.0032679738562091504,0.03571428571428571,0.02702702702702703,0.014084507042253521
624,VCG,"WINDSTREAM HOLDINGS, INC. ",4813,15.0,18.0,16.0,15.31,307.0,1.0,0.01,0.006385606555695641,70833333.0,29375000.0,103.833,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,2.8903717578961645,2.772588722239781,2.7285062096695922,5.726847747587197,-4.605170185988091,-5.053708797032954,18.075840252954755,17.195654530428598,4.642783839281372,6.570882962339584,9.759848102334518,9.66179808393482,5.993961427306569,6.805722553416985,4.51085950651685,5.117993812416755,5.123963979403259,4.242640687119285,4.0,3.9127995093027703,17.52141546793523,0.1,0.07990999033722655,8416.25409549878,5419.8708471697,10.189847888953004,26.720778431774775,131.62066707018317,125.32358118087753,20.024984394500787,30.04995840263344,9.539392014169456,12.922847983320086,12.96148139681572,0.05555555555555555,0.0625,0.06531678641410843,0.003257328990228013,100.0,156.60219452575734,1.4117647125259516e-08,3.404255319148936e-08,0.00963084953723768,0.0014005602240896359,5.7723389517432465e-05,6.366993505666624e-05,0.0024937655860349127,0.0011074197120708748,0.01098901098901099,0.005988023952095809,0.005952380952380952
625,VCRA,"VOCERA COMMUNICATIONS, INC",3669,16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,2.6390573296152584,2.4849066497880004,3.0459500223653686,5.480638923341991,,-2.7395510047981944,16.894681550826487,15.58195221920804,4.375794756797363,6.284134161070802,9.53336545669996,9.436040652072082,5.817111159963204,6.602587892189336,4.060443010546419,4.394449154672439,4.969813299576001,3.7416573867739413,3.4641016151377544,4.58584786998495,15.491933384829668,,0.25416401235946207,4662.657182337128,2418.677324489565,8.91644548012267,23.15167380558045,117.52871989433051,111.94641575325224,18.33030277982336,27.147743920996454,7.615773105863909,9.0,12.0,0.07142857142857142,0.08333333333333333,0.04755111589867999,0.004166666666666667,-1.3513513513513513,15.48003307517011,4.5997372998033336e-08,1.7094017094017095e-07,0.012578141705344452,0.0018656716417910447,7.239556939115326e-05,7.979572294924992e-05,0.002976190476190476,0.0013568521031207597,0.017241379310344827,0.012345679012345678,0.006944444444444444
626,VG,VONAGE HOLDINGS CORP ,4813,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.057090017046302795,155732400.0,31250000.0,269.196,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,2.8903717578961645,2.772588722239781,2.6979998909369036,4.653960350157523,,,18.86364970764154,17.257529934146685,5.595439738819168,6.434546518787453,9.610390847382849,9.512369038134885,5.846438775057725,6.501289670540389,4.110873864173311,4.897839799950911,4.859812404361672,4.242640687119285,4.0,3.8535698230951647,10.246950765959598,,,12479.27882531679,5590.169943749474,16.407193544296355,24.95996794869737,122.14335839496145,116.30133275246678,18.601075237738275,25.80697580112788,7.810249675906654,11.575836902790225,11.357816691600547,0.05555555555555555,0.0625,0.06734006561022259,0.009523809523809525,-0.47619047619047616,-17.516197257200872,6.42127136035918e-09,3.2e-08,0.003714765449709505,0.0016051364365971107,6.702862122126148e-05,7.39316871211001e-05,0.002890173410404624,0.0015015015015015015,0.01639344262295082,0.007462686567164179,0.007751937984496124
627,VIAC,VIACELL INC,8731,7.0,9.0,7.0,8.6850004196167,291.0,1.0,-1.2,-0.05858667395878593,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,2.1972245773362196,1.9459101490553132,2.1615974480081737,5.673323267171493,,,17.401041859148503,15.830413578506539,3.6447708144878734,6.124683390894205,9.397898195565384,9.311632623458054,5.638354669333745,6.45833828334479,4.02535169073515,5.209486152841421,5.075173815233827,3.0,2.6457513110645907,2.9470324768513665,17.05872210923198,,,6006.040126406083,2738.6127875258308,6.186598419163798,21.37755832643195,109.83168941612435,105.19505691808908,16.76305461424021,25.25866188063018,7.483314773547883,13.527749258468683,12.649110640673518,0.1111111111111111,0.14285714285714285,0.11514104222048312,0.003436426116838488,-0.8333333333333334,-17.068727961984525,2.77219350198952e-08,1.3333333333333334e-07,0.026127397188692062,0.002188183807439825,8.289811821271657e-05,9.036688957166094e-05,0.0035587188612099642,0.001567398119122257,0.017857142857142856,0.00546448087431694,0.00625
628,VITC,"Vitacost.com, Inc.",7389,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,2.5649493574615367,2.3978952727983707,2.4890646757652863,6.717804695023691,-inf,-2.4639669682510332,17.12927290927202,16.213405830762646,4.9670455840937375,5.940171252720432,9.136263168579868,8.989818381366925,5.420534999272286,6.126869184114185,3.9889840465642745,3.8066624897703196,4.770684624465665,3.605551275463989,3.3166247903554,3.471311019014992,28.75760768909681,0.0,0.2917133945831487,5242.933530000166,3316.6247903554,11.983405192181394,19.493588689617926,96.36389365317281,89.56003573022959,15.033296378372908,21.400934559032695,7.3484692283495345,6.708203932499369,10.862780491200215,0.07692307692307693,0.09090909090909091,0.0829875505536413,0.0012091898428053204,inf,11.751336376005185,3.6379045204310536e-08,9.090909090909091e-08,0.006963691313491455,0.002631578947368421,0.00010768899418479432,0.00012467273407305821,0.004424778761061947,0.002183406113537118,0.018518518518518517,0.022222222222222223,0.00847457627118644
629,VLCM,Volcom Inc,2300,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,2.833213344056216,2.70805020110221,3.287281874632138,4.127134385045092,0.2468600779315258,,16.966458872218475,15.360409949260804,4.728935293322023,5.945420608606575,9.333442569110167,9.168058979719577,5.53338948872752,6.184148890937483,4.0943445622221,4.68213122712422,4.941642422609304,4.123105625617661,3.872983346207417,5.173973372347764,7.874007874011811,1.131370849898476,,4833.032691799219,2165.0635094610966,10.638373935898287,19.544820285692065,106.34848376916335,97.9081201943945,15.905973720586866,22.02271554554524,7.745966692414834,10.392304845413264,11.832159566199232,0.058823529411764705,0.06666666666666667,0.03735524777363181,0.016129032258064516,0.78125,-638.4000380232935,4.2811508846677215e-08,2.1333333333333334e-07,0.008835873647006848,0.002617801047120419,8.841732979664014e-05,0.00010431879824744419,0.003952569169960474,0.002061855670103093,0.016666666666666666,0.009259259259259259,0.007142857142857143
630,VLRX,Valera Pharmaceuticals Inc ,2834,9.0,12.0,10.0,9.93,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.832,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,2.4849066497880004,2.302585092994046,2.295560478057081,5.783825182329737,,,16.50311870337954,15.137266397946593,3.289595205080853,5.855071922202427,8.97423821949758,8.87458787627932,5.176149732573829,6.09807428216624,3.4965075614664802,4.1588830833596715,4.574710978503383,3.4641016151377544,3.1622776601683795,3.151190251317746,18.027756377319946,,,3833.599092236954,1936.4916731037085,5.179961389817495,18.681541692269406,88.86506625215557,84.545845551393,13.30413469565007,21.095023109728988,5.744562646538029,8.0,9.848857801796104,0.08333333333333333,0.1,0.10070493454179255,0.003076923076923077,-7.692307692307692,-112.62261201615273,6.804349503507029e-08,2.6666666666666667e-07,0.037268932617769826,0.0028653295128939827,0.00012663036596175764,0.0001398992725237829,0.005649717514124294,0.0022471910112359553,0.030303030303030304,0.015625,0.010309278350515464
631,VM,"Virgin Mobile USA, Inc. ",4812,15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,2.833213344056216,2.70805020110221,2.7568403652716422,5.093750200806762,,-2.9687300185786425,17.788385867522564,17.1296965626368,7.012636779930734,6.4457198193855785,9.884049858643653,9.795345393916424,6.073044534100405,6.829793737512425,4.204692619390966,5.58724865840025,5.2574953720277815,4.123105625617661,3.872983346207417,3.968626966596886,12.767145334803704,,0.22664621323277942,7289.519668675021,5244.044240850758,33.32535071083274,25.099800796022265,140.05356118285604,133.9776100697426,20.83266665599966,30.4138126514911,8.18535277187245,16.34013463836819,13.856406460551018,0.058823529411764705,0.06666666666666667,0.06349206349206349,0.006134969325153374,-1.4492753623188408,19.467180932424135,1.8819244114897733e-08,3.636363636363636e-08,0.0009004312165095864,0.0015873015873015873,5.098139179199592e-05,5.5710306406685235e-05,0.002304147465437788,0.001081081081081081,0.014925373134328358,0.003745318352059925,0.005208333333333333
632,VNDA,Vanda Pharmaceuticals Inc.,2834,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,103.833,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,2.6390573296152584,2.4849066497880004,2.2700619328149085,4.6443908991413725,,-5.421418180991514,16.890219294031333,15.564710412773533,4.642783839281372,5.968707559985366,9.273315171137572,9.18122047340233,5.4680601411351315,6.598509028614515,4.060443010546419,4.653960350157523,5.438079308923196,3.7416573867739413,3.4641016151377544,3.111269886264414,10.198039027185569,,0.06648964282146774,4652.265792063046,2397.91576165636,10.189847888953004,19.77371993328519,103.19883720275146,98.55455342093535,15.394804318340652,27.09243436828813,7.615773105863909,10.246950765959598,15.165750888103101,0.07142857142857142,0.08333333333333333,0.10330578186710511,0.009615384615384616,-0.15625,226.19968723562377,4.6203083713935084e-08,1.7391304347826088e-07,0.00963084953723768,0.0025575447570332483,9.389671361502347e-05,0.00010295480284155256,0.004219409282700422,0.0013623978201634877,0.017241379310344827,0.009523809523809525,0.004347826086956522
633,VNTV,"Vantiv, Inc. ",7389,17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,2.8903717578961645,2.772588722239781,2.970414465569701,4.890349128221754,-1.2729656758128873,-3.4694300273932503,19.178670536909447,17.19691331229825,7.391674757100076,6.304448802421981,9.686450319653678,9.585621148907032,5.966146739123692,6.85751406254539,4.174387269895637,4.343805421853684,5.043425116919247,4.242640687119285,4.0,4.415880433163924,11.532562594670797,0.5291502622129182,0.1764504790913793,14608.155804207456,5423.283138468801,40.27928748128497,23.388031127053,126.87789405566282,120.63996021219504,19.748417658131498,30.83828789021855,8.06225774829855,8.774964387392123,12.449899597988733,0.05555555555555555,0.0625,0.05128205128205128,0.007518796992481203,3.571428571428571,32.11843060100988,4.686074788928882e-09,3.399972800217598e-08,0.0006163628306093178,0.0018281535648994515,6.211951795254069e-05,6.87096330905593e-05,0.002564102564102564,0.0010515247108307045,0.015384615384615385,0.012987012987012988,0.0064516129032258064
634,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,2.70805020110221,2.5649493574615367,2.7107133159853243,4.48863636973214,,-4.013728546688811,16.478130384477737,15.497454231125166,3.0836515715918744,5.71042701737487,8.863757191604241,8.751474487140904,5.075173815233827,5.8998973535824915,3.5553480614894135,4.406719247264253,4.430816798843313,3.872983346207417,3.605551275463989,3.87814388101486,9.433981132056603,,0.13440948595728677,3785.999471737945,2318.619201162623,4.6731145930738744,17.378147196982766,84.08923831264022,79.49842765740716,12.649110640673518,19.1049731745428,5.916079783099616,9.055385138137417,9.16515138991168,0.06666666666666667,0.07692307692307693,0.06648936187076926,0.011235955056179775,-4.0,55.35287204952718,6.976520937376515e-08,1.8601207776420922e-07,0.045791739170253684,0.0033112582781456954,0.0001414227124876255,0.00015822784810126583,0.00625,0.0027397260273972603,0.02857142857142857,0.012195121951219513,0.011904761904761904
635,VOCS,"Vocus, Inc. ",7372,9.0,11.0,9.0,10.0,175.0,1.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,2.3978952727983707,2.1972245773362196,2.302585092994046,5.1647859739235145,,-3.4289786400551088,16.508703467415565,15.424948470398375,3.01519170471021,5.717027701406222,9.075322160298095,8.906935339059165,5.3230099791384085,6.1779441140506,2.6390573296152584,4.060443010546419,4.23410650459726,3.3166247903554,3.0,3.1622776601683795,13.228756555322953,,0.1800556480517747,3844.318925375469,2236.06797749979,4.515860936742849,17.435595774162696,93.47192091746055,85.92438536294571,14.317821063276353,21.95449840010015,3.7416573867739413,7.615773105863909,8.306623862918075,0.09090909090909091,0.1111111111111111,0.1,0.005714285714285714,-3.571428571428571,30.845122682946695,6.766454732282512e-08,2e-07,0.04903643407051439,0.003289473684210526,0.00011445576284765938,0.00013544629554381688,0.004878048780487805,0.002074688796680498,0.07142857142857142,0.017241379310344827,0.014492753623188406
636,VOLC,Volcano Corp,3845,8.0,12.0,10.0,8.80000019073486,83.0,1.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,2.4849066497880004,2.302585092994046,2.1747517431585766,4.418840607796598,,,17.278350929005065,15.732433170146335,4.520701029361642,6.089044875446846,9.434763104788773,9.26558584620216,5.6131281063880705,6.440946540632921,3.970291913552122,4.718498871295094,4.836281906951478,3.4641016151377544,3.1622776601683795,2.966479426986619,9.1104335791443,,,5648.670374521777,2607.6809620810595,9.586448768965493,21.0,111.87493016757597,102.80077820717118,16.55294535724685,25.03996805109783,7.280109889280518,10.583005244258363,11.224972160321824,0.08333333333333333,0.1,0.11363636117336189,0.012048192771084338,-2.1739130434782608,-26.865627691059526,3.134061649562578e-08,1.4705882352941175e-07,0.010881392818280738,0.0022675736961451248,7.989773090444231e-05,9.462528387585163e-05,0.0036496350364963502,0.001594896331738437,0.018867924528301886,0.008928571428571428,0.007936507936507936
